,,,1.7780000E-3,-79.999998212E-3,,,,,1.7780000E-3,-79.999998212E-3,
,,,1.7800000E-3,0.0,,,,,1.7800000E-3,-79.999998212E-3,
,,,1.7820001E-3,0.0,,,,,1.7820001E-3,0.0,
,,,1.7840001E-3,0.0,,,,,1.7840001E-3,0.0,
,,,1.7860000E-3,-79.999998212E-3,,,,,1.7860000E-3,0.0,
,,,1.7880000E-3,0.0,,,,,1.7880000E-3,0.0,
,,,1.7900000E-3,0.0,,,,,1.7900000E-3,-79.999998212E-3,
,,,1.7920000E-3,0.0,,,,,1.7920000E-3,0.0,
,,,1.7940000E-3,-79.999998212E-3,,,,,1.7940000E-3,-79.999998212E-3,
,,,1.7960001E-3,0.0,,,,,1.7960001E-3,0.0,
,,,1.7980001E-3,0.0,,,,,1.7980001E-3,0.0,
,,,1.8000001E-3,0.0,,,,,1.8000001E-3,0.0,
,,,1.8020000E-3,0.0,,,,,1.8020000E-3,0.0,
,,,1.8040000E-3,0.0,,,,,1.8040000E-3,0.0,
,,,1.8060000E-3,0.0,,,,,1.8060000E-3,-79.999998212E-3,
,,,1.8080000E-3,0.0,,,,,1.8080000E-3,0.0,
,,,1.8100000E-3,0.0,,,,,1.8100000E-3,0.0,
,,,1.8120001E-3,0.0,,,,,1.8120001E-3,0.0,
,,,1.8140001E-3,0.0,,,,,1.8140001E-3,-79.999998212E-3,
,,,1.8160001E-3,0.0,,,,,1.8160001E-3,0.0,
,,,1.8180000E-3,0.0,,,,,1.8180000E-3,0.0,
,,,1.8200000E-3,0.0,,,,,1.8200000E-3,-79.999998212E-3,
,,,1.8220000E-3,0.0,,,,,1.8220000E-3,0.0,
,,,1.8240000E-3,0.0,,,,,1.8240000E-3,0.0,
,,,1.8260001E-3,0.0,,,,,1.8260001E-3,0.0,
,,,1.8280001E-3,0.0,,,,,1.8280001E-3,0.0,
,,,1.8300001E-3,0.0,,,,,1.8300001E-3,0.0,
,,,1.8320000E-3,0.0,,,,,1.8320000E-3,0.0,
,,,1.8340000E-3,0.0,,,,,1.8340000E-3,0.0,
,,,1.8360000E-3,0.0,,,,,1.8360000E-3,0.0,
,,,1.8380000E-3,0.0,,,,,1.8380000E-3,0.0,
,,,1.8400000E-3,0.0,,,,,1.8400000E-3,0.0,
,,,1.8420001E-3,0.0,,,,,1.8420001E-3,0.0,
,,,1.8440001E-3,0.0,,,,,1.8440001E-3,0.0,
,,,1.8460001E-3,0.0,,,,,1.8460001E-3,0.0,
,,,1.8480000E-3,79.999998212E-3,,,,,1.8480000E-3,0.0,
,,,1.8500000E-3,0.0,,,,,1.8500000E-3,0.0,
,,,1.8520000E-3,79.999998212E-3,,,,,1.8520000E-3,0.0,
,,,1.8540000E-3,79.999998212E-3,,,,,1.8540000E-3,0.0,
,,,1.8560000E-3,0.0,,,,,1.8560000E-3,0.0,
,,,1.8580001E-3,0.0,,,,,1.8580001E-3,79.999998212E-3,
,,,1.8600001E-3,0.0,,,,,1.8600001E-3,79.999998212E-3,
,,,1.8620001E-3,0.0,,,,,1.8620001E-3,0.0,
,,,1.8640000E-3,79.999998212E-3,,,,,1.8640000E-3,0.0,
,,,1.8660000E-3,0.0,,,,,1.8660000E-3,79.999998212E-3,
,,,1.8680000E-3,0.0,,,,,1.8680000E-3,0.0,
,,,1.8700000E-3,0.0,,,,,1.8700000E-3,0.0,
,,,1.8720001E-3,79.999998212E-3,,,,,1.8720001E-3,0.0,
,,,1.8740001E-3,79.999998212E-3,,,,,1.8740001E-3,79.999998212E-3,
,,,1.8760001E-3,79.999998212E-3,,,,,1.8760001E-3,0.0,
,,,1.8780000E-3,0.0,,,,,1.8780000E-3,79.999998212E-3,
,,,1.8800000E-3,0.0,,,,,1.8800000E-3,0.0,
,,,1.8820000E-3,79.999998212E-3,,,,,1.8820000E-3,0.0,
,,,1.8840000E-3,79.999998212E-3,,,,,1.8840000E-3,79.999998212E-3,
,,,1.8860000E-3,79.999998212E-3,,,,,1.8860000E-3,79.999998212E-3,
,,,1.8880001E-3,79.999998212E-3,,,,,1.8880001E-3,79.999998212E-3,
,,,1.8900001E-3,79.999998212E-3,,,,,1.8900001E-3,79.999998212E-3,
,,,1.8920001E-3,79.999998212E-3,,,,,1.8920001E-3,0.0,
,,,1.8940000E-3,0.0,,,,,1.8940000E-3,79.999998212E-3,
,,,1.8960000E-3,79.999998212E-3,,,,,1.8960000E-3,79.999998212E-3,
,,,1.8980000E-3,79.999998212E-3,,,,,1.8980000E-3,79.999998212E-3,
,,,1.9000000E-3,79.999998212E-3,,,,,1.9000000E-3,79.999998212E-3,
,,,1.9020000E-3,79.999998212E-3,,,,,1.9020000E-3,79.999998212E-3,
,,,1.9040001E-3,79.999998212E-3,,,,,1.9040001E-3,79.999998212E-3,
,,,1.9060001E-3,79.999998212E-3,,,,,1.9060001E-3,79.999998212E-3,
,,,1.9080001E-3,79.999998212E-3,,,,,1.9080001E-3,79.999998212E-3,
,,,1.9100000E-3,79.999998212E-3,,,,,1.9100000E-3,79.999998212E-3,
,,,1.9120000E-3,79.999998212E-3,,,,,1.9120000E-3,0.0,
,,,1.9140000E-3,0.0,,,,,1.9140000E-3,79.999998212E-3,
,,,1.9160000E-3,79.999998212E-3,,,,,1.9160000E-3,0.0,
,,,1.9180001E-3,79.999998212E-3,,,,,1.9180001E-3,79.999998212E-3,
,,,1.9200001E-3,79.999998212E-3,,,,,1.9200001E-3,79.999998212E-3,
,,,1.9220001E-3,79.999998212E-3,,,,,1.9220001E-3,79.999998212E-3,
,,,1.9240000E-3,79.999998212E-3,,,,,1.9240000E-3,79.999998212E-3,
,,,1.9260000E-3,79.999998212E-3,,,,,1.9260000E-3,79.999998212E-3,
,,,1.9280000E-3,79.999998212E-3,,,,,1.9280000E-3,79.999998212E-3,
,,,1.9300000E-3,79.999998212E-3,,,,,1.9300000E-3,79.999998212E-3,
,,,1.9320000E-3,79.999998212E-3,,,,,1.9320000E-3,79.999998212E-3,
,,,1.9340001E-3,79.999998212E-3,,,,,1.9340001E-3,79.999998212E-3,
,,,1.9360001E-3,79.999998212E-3,,,,,1.9360001E-3,79.999998212E-3,
,,,1.9380001E-3,0.0,,,,,1.9380001E-3,79.999998212E-3,
,,,1.9400000E-3,79.999998212E-3,,,,,1.9400000E-3,79.999998212E-3,
,,,1.9420000E-3,79.999998212E-3,,,,,1.9420000E-3,79.999998212E-3,
,,,1.9440000E-3,79.999998212E-3,,,,,1.9440000E-3,79.999998212E-3,
,,,1.9460000E-3,79.999998212E-3,,,,,1.9460000E-3,79.999998212E-3,
,,,1.9480000E-3,79.999998212E-3,,,,,1.9480000E-3,79.999998212E-3,
,,,1.9500001E-3,79.999998212E-3,,,,,1.9500001E-3,79.999998212E-3,
,,,1.9520001E-3,0.0,,,,,1.9520001E-3,79.999998212E-3,
,,,1.9540000E-3,79.999998212E-3,,,,,1.9540000E-3,0.0,
,,,1.9560000E-3,79.999998212E-3,,,,,1.9560000E-3,79.999998212E-3,
,,,1.9580000E-3,79.999998212E-3,,,,,1.9580000E-3,79.999998212E-3,
,,,1.9600000E-3,79.999998212E-3,,,,,1.9600000E-3,79.999998212E-3,
,,,1.9620000E-3,79.999998212E-3,,,,,1.9620000E-3,79.999998212E-3,
,,,1.9640001E-3,79.999998212E-3,,,,,1.9640001E-3,79.999998212E-3,
,,,1.9660001E-3,79.999998212E-3,,,,,1.9660001E-3,0.0,
,,,1.9680001E-3,79.999998212E-3,,,,,1.9680001E-3,79.999998212E-3,
,,,1.9700001E-3,79.999998212E-3,,,,,1.9700001E-3,79.999998212E-3,
,,,1.9720001E-3,79.999998212E-3,,,,,1.9720001E-3,79.999998212E-3,
,,,1.9740001E-3,79.999998212E-3,,,,,1.9740001E-3,79.999998212E-3,
,,,1.9760001E-3,79.999998212E-3,,,,,1.9760001E-3,0.0,
,,,1.9779999E-3,79.999998212E-3,,,,,1.9779999E-3,79.999998212E-3,
,,,1.9799999E-3,79.999998212E-3,,,,,1.9799999E-3,79.999998212E-3,
,,,1.9820000E-3,0.0,,,,,1.9820000E-3,79.999998212E-3,
,,,1.9840000E-3,79.999998212E-3,,,,,1.9840000E-3,0.0,
,,,1.9860000E-3,79.999998212E-3,,,,,1.9860000E-3,0.0,
,,,1.9880000E-3,79.999998212E-3,,,,,1.9880000E-3,79.999998212E-3,
,,,1.9900000E-3,79.999998212E-3,,,,,1.9900000E-3,79.999998212E-3,
,,,1.9920000E-3,79.999998212E-3,,,,,1.9920000E-3,79.999998212E-3,
,,,1.9940000E-3,159.99999642E-3,,,,,1.9940000E-3,0.0,
,,,1.9960001E-3,79.999998212E-3,,,,,1.9960001E-3,0.0,
,,,1.9980001E-3,79.999998212E-3,,,,,1.9980001E-3,79.999998212E-3,
,,,2.0000001E-3,79.999998212E-3,,,,,2.0000001E-3,79.999998212E-3,
,,,2.0020001E-3,79.999998212E-3,,,,,2.0020001E-3,79.999998212E-3,
,,,2.0040001E-3,79.999998212E-3,,,,,2.0040001E-3,79.999998212E-3,
,,,2.0060001E-3,79.999998212E-3,,,,,2.0060001E-3,79.999998212E-3,
,,,2.0079999E-3,79.999998212E-3,,,,,2.0079999E-3,79.999998212E-3,
,,,2.0099999E-3,79.999998212E-3,,,,,2.0099999E-3,0.0,
,,,2.0120000E-3,159.99999642E-3,,,,,2.0120000E-3,0.0,
,,,2.0140000E-3,79.999998212E-3,,,,,2.0140000E-3,79.999998212E-3,
,,,2.0160000E-3,79.999998212E-3,,,,,2.0160000E-3,79.999998212E-3,
,,,2.0180000E-3,159.99999642E-3,,,,,2.0180000E-3,79.999998212E-3,
,,,2.0200000E-3,79.999998212E-3,,,,,2.0200000E-3,79.999998212E-3,
,,,2.0220000E-3,79.999998212E-3,,,,,2.0220000E-3,0.0,
,,,2.0240000E-3,79.999998212E-3,,,,,2.0240000E-3,0.0,
,,,2.0260001E-3,79.999998212E-3,,,,,2.0260001E-3,79.999998212E-3,
,,,2.0280001E-3,79.999998212E-3,,,,,2.0280001E-3,0.0,
,,,2.0300001E-3,79.999998212E-3,,,,,2.0300001E-3,0.0,
,,,2.0320001E-3,79.999998212E-3,,,,,2.0320001E-3,79.999998212E-3,
,,,2.0340001E-3,79.999998212E-3,,,,,2.0340001E-3,79.999998212E-3,
,,,2.0360001E-3,79.999998212E-3,,,,,2.0360001E-3,79.999998212E-3,
,,,2.0380002E-3,159.99999642E-3,,,,,2.0380002E-3,79.999998212E-3,
,,,2.0399999E-3,79.999998212E-3,,,,,2.0399999E-3,79.999998212E-3,
,,,2.0419999E-3,79.999998212E-3,,,,,2.0419999E-3,79.999998212E-3,
,,,2.0440000E-3,79.999998212E-3,,,,,2.0440000E-3,79.999998212E-3,
,,,2.0460000E-3,79.999998212E-3,,,,,2.0460000E-3,79.999998212E-3,
,,,2.0480000E-3,79.999998212E-3,,,,,2.0480000E-3,0.0,
,,,2.0500000E-3,79.999998212E-3,,,,,2.0500000E-3,0.0,
,,,2.0520000E-3,79.999998212E-3,,,,,2.0520000E-3,79.999998212E-3,
,,,2.0540000E-3,79.999998212E-3,,,,,2.0540000E-3,79.999998212E-3,
,,,2.0560001E-3,79.999998212E-3,,,,,2.0560001E-3,79.999998212E-3,
,,,2.0580001E-3,79.999998212E-3,,,,,2.0580001E-3,79.999998212E-3,
,,,2.0600001E-3,79.999998212E-3,,,,,2.0600001E-3,0.0,
,,,2.0620001E-3,79.999998212E-3,,,,,2.0620001E-3,0.0,
,,,2.0640001E-3,79.999998212E-3,,,,,2.0640001E-3,79.999998212E-3,
,,,2.0660001E-3,79.999998212E-3,,,,,2.0660001E-3,0.0,
,,,2.0680001E-3,79.999998212E-3,,,,,2.0680001E-3,79.999998212E-3,
,,,2.0699999E-3,79.999998212E-3,,,,,2.0699999E-3,0.0,
,,,2.0719999E-3,79.999998212E-3,,,,,2.0719999E-3,79.999998212E-3,
,,,2.0740000E-3,79.999998212E-3,,,,,2.0740000E-3,79.999998212E-3,
,,,2.0760000E-3,0.0,,,,,2.0760000E-3,0.0,
,,,2.0780000E-3,79.999998212E-3,,,,,2.0780000E-3,79.999998212E-3,
,,,2.0800000E-3,79.999998212E-3,,,,,2.0800000E-3,0.0,
,,,2.0820000E-3,79.999998212E-3,,,,,2.0820000E-3,0.0,
,,,2.0840000E-3,79.999998212E-3,,,,,2.0840000E-3,0.0,
,,,2.0860001E-3,79.999998212E-3,,,,,2.0860001E-3,0.0,
,,,2.0880001E-3,79.999998212E-3,,,,,2.0880001E-3,0.0,
,,,2.0900001E-3,0.0,,,,,2.0900001E-3,0.0,
,,,2.0920001E-3,79.999998212E-3,,,,,2.0920001E-3,79.999998212E-3,
,,,2.0940001E-3,79.999998212E-3,,,,,2.0940001E-3,0.0,
,,,2.0960001E-3,0.0,,,,,2.0960001E-3,0.0,
,,,2.0980001E-3,79.999998212E-3,,,,,2.0980001E-3,0.0,
,,,2.0999999E-3,0.0,,,,,2.0999999E-3,0.0,
,,,2.1019999E-3,0.0,,,,,2.1019999E-3,0.0,
,,,2.1040000E-3,79.999998212E-3,,,,,2.1040000E-3,0.0,
,,,2.1060000E-3,79.999998212E-3,,,,,2.1060000E-3,0.0,
,,,2.1080000E-3,79.999998212E-3,,,,,2.1080000E-3,0.0,
,,,2.1100000E-3,79.999998212E-3,,,,,2.1100000E-3,0.0,
,,,2.1120000E-3,79.999998212E-3,,,,,2.1120000E-3,0.0,
,,,2.1140000E-3,0.0,,,,,2.1140000E-3,0.0,
,,,2.1160000E-3,79.999998212E-3,,,,,2.1160000E-3,0.0,
,,,2.1180001E-3,79.999998212E-3,,,,,2.1180001E-3,0.0,
,,,2.1200001E-3,79.999998212E-3,,,,,2.1200001E-3,0.0,
,,,2.1220001E-3,79.999998212E-3,,,,,2.1220001E-3,0.0,
,,,2.1240001E-3,79.999998212E-3,,,,,2.1240001E-3,0.0,
,,,2.1260001E-3,79.999998212E-3,,,,,2.1260001E-3,0.0,
,,,2.1280001E-3,79.999998212E-3,,,,,2.1280001E-3,0.0,
,,,2.1299999E-3,0.0,,,,,2.1299999E-3,0.0,
,,,2.1319999E-3,0.0,,,,,2.1319999E-3,0.0,
,,,2.1340000E-3,79.999998212E-3,,,,,2.1340000E-3,0.0,
,,,2.1360000E-3,79.999998212E-3,,,,,2.1360000E-3,0.0,
,,,2.1380000E-3,79.999998212E-3,,,,,2.1380000E-3,0.0,
,,,2.1400000E-3,0.0,,,,,2.1400000E-3,0.0,
,,,2.1420000E-3,0.0,,,,,2.1420000E-3,0.0,
,,,2.1440000E-3,79.999998212E-3,,,,,2.1440000E-3,0.0,
,,,2.1460000E-3,79.999998212E-3,,,,,2.1460000E-3,0.0,
,,,2.1480001E-3,0.0,,,,,2.1480001E-3,0.0,
,,,2.1500001E-3,79.999998212E-3,,,,,2.1500001E-3,0.0,
,,,2.1520001E-3,79.999998212E-3,,,,,2.1520001E-3,0.0,
,,,2.1540001E-3,79.999998212E-3,,,,,2.1540001E-3,0.0,
,,,2.1560001E-3,0.0,,,,,2.1560001E-3,0.0,
,,,2.1580001E-3,0.0,,,,,2.1580001E-3,0.0,
,,,2.1600001E-3,0.0,,,,,2.1600001E-3,0.0,
,,,2.1619999E-3,79.999998212E-3,,,,,2.1619999E-3,0.0,
,,,2.1639999E-3,0.0,,,,,2.1639999E-3,-79.999998212E-3,
,,,2.1660000E-3,0.0,,,,,2.1660000E-3,0.0,
,,,2.1680000E-3,0.0,,,,,2.1680000E-3,0.0,
,,,2.1700000E-3,0.0,,,,,2.1700000E-3,0.0,
,,,2.1720000E-3,0.0,,,,,2.1720000E-3,0.0,
,,,2.1740000E-3,0.0,,,,,2.1740000E-3,0.0,
,,,2.1760000E-3,0.0,,,,,2.1760000E-3,0.0,
,,,2.1780001E-3,0.0,,,,,2.1780001E-3,0.0,
,,,2.1800001E-3,0.0,,,,,2.1800001E-3,0.0,
,,,2.1820001E-3,0.0,,,,,2.1820001E-3,0.0,
,,,2.1840001E-3,79.999998212E-3,,,,,2.1840001E-3,0.0,
,,,2.1860001E-3,0.0,,,,,2.1860001E-3,0.0,
,,,2.1880001E-3,0.0,,,,,2.1880001E-3,0.0,
,,,2.1900001E-3,0.0,,,,,2.1900001E-3,0.0,
,,,2.1919999E-3,0.0,,,,,2.1919999E-3,0.0,
,,,2.1939999E-3,0.0,,,,,2.1939999E-3,0.0,
,,,2.1960000E-3,0.0,,,,,2.1960000E-3,0.0,
,,,2.1980000E-3,0.0,,,,,2.1980000E-3,0.0,
,,,2.2000000E-3,0.0,,,,,2.2000000E-3,0.0,
,,,2.2020000E-3,0.0,,,,,2.2020000E-3,0.0,
,,,2.2040000E-3,0.0,,,,,2.2040000E-3,0.0,
,,,2.2060000E-3,0.0,,,,,2.2060000E-3,0.0,
,,,2.2080000E-3,0.0,,,,,2.2080000E-3,-79.999998212E-3,
,,,2.2100001E-3,0.0,,,,,2.2100001E-3,0.0,
,,,2.2120001E-3,0.0,,,,,2.2120001E-3,0.0,
,,,2.2140001E-3,0.0,,,,,2.2140001E-3,-79.999998212E-3,
,,,2.2160001E-3,0.0,,,,,2.2160001E-3,-79.999998212E-3,
,,,2.2180001E-3,0.0,,,,,2.2180001E-3,0.0,
,,,2.2200001E-3,0.0,,,,,2.2200001E-3,0.0,
,,,2.2219999E-3,0.0,,,,,2.2219999E-3,0.0,
,,,2.2239999E-3,0.0,,,,,2.2239999E-3,0.0,
,,,2.2260000E-3,0.0,,,,,2.2260000E-3,0.0,
,,,2.2280000E-3,0.0,,,,,2.2280000E-3,0.0,
,,,2.2300000E-3,0.0,,,,,2.2300000E-3,0.0,
,,,2.2320000E-3,0.0,,,,,2.2320000E-3,0.0,
,,,2.2340000E-3,0.0,,,,,2.2340000E-3,0.0,
,,,2.2360000E-3,0.0,,,,,2.2360000E-3,-79.999998212E-3,
,,,2.2380000E-3,0.0,,,,,2.2380000E-3,-79.999998212E-3,
,,,2.2400001E-3,-79.999998212E-3,,,,,2.2400001E-3,0.0,
,,,2.2420001E-3,0.0,,,,,2.2420001E-3,0.0,
,,,2.2440001E-3,0.0,,,,,2.2440001E-3,0.0,
,,,2.2460001E-3,0.0,,,,,2.2460001E-3,-79.999998212E-3,
,,,2.2480001E-3,0.0,,,,,2.2480001E-3,-79.999998212E-3,
,,,2.2500001E-3,0.0,,,,,2.2500001E-3,-79.999998212E-3,
,,,2.2519999E-3,0.0,,,,,2.2519999E-3,0.0,
,,,2.2539999E-3,0.0,,,,,2.2539999E-3,0.0,
,,,2.2559999E-3,0.0,,,,,2.2559999E-3,0.0,
,,,2.2580000E-3,0.0,,,,,2.2580000E-3,-79.999998212E-3,
,,,2.2600000E-3,0.0,,,,,2.2600000E-3,0.0,
,,,2.2620000E-3,0.0,,,,,2.2620000E-3,0.0,
,,,2.2640000E-3,0.0,,,,,2.2640000E-3,-79.999998212E-3,
,,,2.2660000E-3,0.0,,,,,2.2660000E-3,0.0,
,,,2.2680000E-3,0.0,,,,,2.2680000E-3,-79.999998212E-3,
,,,2.2700001E-3,0.0,,,,,2.2700001E-3,0.0,
,,,2.2720001E-3,0.0,,,,,2.2720001E-3,0.0,
,,,2.2740001E-3,0.0,,,,,2.2740001E-3,0.0,
,,,2.2760001E-3,0.0,,,,,2.2760001E-3,-79.999998212E-3,
,,,2.2780001E-3,0.0,,,,,2.2780001E-3,0.0,
,,,2.2800001E-3,0.0,,,,,2.2800001E-3,-79.999998212E-3,
,,,2.2820001E-3,0.0,,,,,2.2820001E-3,0.0,
,,,2.2839999E-3,0.0,,,,,2.2839999E-3,0.0,
,,,2.2859999E-3,0.0,,,,,2.2859999E-3,-79.999998212E-3,
,,,2.2880000E-3,0.0,,,,,2.2880000E-3,0.0,
,,,2.2900000E-3,0.0,,,,,2.2900000E-3,0.0,
,,,2.2920000E-3,0.0,,,,,2.2920000E-3,0.0,
,,,2.2940000E-3,0.0,,,,,2.2940000E-3,0.0,
,,,2.2960000E-3,0.0,,,,,2.2960000E-3,0.0,
,,,2.2980000E-3,0.0,,,,,2.2980000E-3,-79.999998212E-3,
,,,2.3000001E-3,0.0,,,,,2.3000001E-3,0.0,
,,,2.3020001E-3,0.0,,,,,2.3020001E-3,-79.999998212E-3,
,,,2.3040001E-3,-79.999998212E-3,,,,,2.3040001E-3,0.0,
,,,2.3060001E-3,0.0,,,,,2.3060001E-3,-79.999998212E-3,
,,,2.3080001E-3,0.0,,,,,2.3080001E-3,0.0,
,,,2.3100001E-3,0.0,,,,,2.3100001E-3,-79.999998212E-3,
,,,2.3120001E-3,0.0,,,,,2.3120001E-3,79.999998212E-3,
,,,2.3139999E-3,0.0,,,,,2.3139999E-3,-79.999998212E-3,
,,,2.3159999E-3,0.0,,,,,2.3159999E-3,0.0,
,,,2.3180000E-3,-79.999998212E-3,,,,,2.3180000E-3,-79.999998212E-3,
,,,2.3200000E-3,-79.999998212E-3,,,,,2.3200000E-3,-79.999998212E-3,
,,,2.3220000E-3,0.0,,,,,2.3220000E-3,0.0,
,,,2.3240000E-3,0.0,,,,,2.3240000E-3,0.0,
,,,2.3260000E-3,0.0,,,,,2.3260000E-3,0.0,
,,,2.3280000E-3,0.0,,,,,2.3280000E-3,0.0,
,,,2.3300000E-3,0.0,,,,,2.3300000E-3,0.0,
,,,2.3320001E-3,0.0,,,,,2.3320001E-3,0.0,
,,,2.3340001E-3,0.0,,,,,2.3340001E-3,0.0,
,,,2.3360001E-3,0.0,,,,,2.3360001E-3,0.0,
,,,2.3380001E-3,0.0,,,,,2.3380001E-3,0.0,
,,,2.3400001E-3,0.0,,,,,2.3400001E-3,0.0,
,,,2.3420001E-3,0.0,,,,,2.3420001E-3,0.0,
,,,2.3439999E-3,0.0,,,,,2.3439999E-3,0.0,
,,,2.3459999E-3,0.0,,,,,2.3459999E-3,0.0,
,,,2.3480000E-3,0.0,,,,,2.3480000E-3,0.0,
,,,2.3500000E-3,0.0,,,,,2.3500000E-3,-79.999998212E-3,
,,,2.3520000E-3,0.0,,,,,2.3520000E-3,0.0,
,,,2.3540000E-3,0.0,,,,,2.3540000E-3,0.0,
,,,2.3560000E-3,0.0,,,,,2.3560000E-3,0.0,
,,,2.3580000E-3,0.0,,,,,2.3580000E-3,-79.999998212E-3,
,,,2.3600000E-3,0.0,,,,,2.3600000E-3,-79.999998212E-3,
,,,2.3620001E-3,0.0,,,,,2.3620001E-3,0.0,
,,,2.3640001E-3,0.0,,,,,2.3640001E-3,0.0,
,,,2.3660001E-3,0.0,,,,,2.3660001E-3,0.0,
,,,2.3680001E-3,0.0,,,,,2.3680001E-3,-79.999998212E-3,
,,,2.3700001E-3,0.0,,,,,2.3700001E-3,0.0,
,,,2.3720001E-3,0.0,,,,,2.3720001E-3,-79.999998212E-3,
,,,2.3740001E-3,-79.999998212E-3,,,,,2.3740001E-3,-79.999998212E-3,
,,,2.3759999E-3,0.0,,,,,2.3759999E-3,0.0,
,,,2.3779999E-3,0.0,,,,,2.3779999E-3,0.0,
,,,2.3800000E-3,0.0,,,,,2.3800000E-3,-79.999998212E-3,
,,,2.3820000E-3,0.0,,,,,2.3820000E-3,0.0,
,,,2.3840000E-3,0.0,,,,,2.3840000E-3,0.0,
,,,2.3860000E-3,0.0,,,,,2.3860000E-3,0.0,
,,,2.3880000E-3,0.0,,,,,2.3880000E-3,0.0,
,,,2.3900000E-3,0.0,,,,,2.3900000E-3,0.0,
,,,2.3920001E-3,0.0,,,,,2.3920001E-3,0.0,
,,,2.3940001E-3,0.0,,,,,2.3940001E-3,0.0,
,,,2.3960001E-3,0.0,,,,,2.3960001E-3,0.0,
,,,2.3980001E-3,0.0,,,,,2.3980001E-3,0.0,
,,,2.4000001E-3,0.0,,,,,2.4000001E-3,0.0,
,,,2.4020001E-3,0.0,,,,,2.4020001E-3,0.0,
,,,2.4040001E-3,0.0,,,,,2.4040001E-3,0.0,
,,,2.4059999E-3,0.0,,,,,2.4059999E-3,0.0,
,,,2.4079999E-3,0.0,,,,,2.4079999E-3,-79.999998212E-3,
,,,2.4100000E-3,0.0,,,,,2.4100000E-3,0.0,
,,,2.4120000E-3,0.0,,,,,2.4120000E-3,0.0,
,,,2.4140000E-3,0.0,,,,,2.4140000E-3,0.0,
,,,2.4160000E-3,0.0,,,,,2.4160000E-3,0.0,
,,,2.4180000E-3,0.0,,,,,2.4180000E-3,0.0,
,,,2.4200000E-3,0.0,,,,,2.4200000E-3,0.0,
,,,2.4220000E-3,0.0,,,,,2.4220000E-3,0.0,
,,,2.4240001E-3,0.0,,,,,2.4240001E-3,0.0,
,,,2.4260001E-3,0.0,,,,,2.4260001E-3,0.0,
,,,2.4280001E-3,0.0,,,,,2.4280001E-3,0.0,
,,,2.4300001E-3,0.0,,,,,2.4300001E-3,0.0,
,,,2.4320001E-3,0.0,,,,,2.4320001E-3,0.0,
,,,2.4340001E-3,0.0,,,,,2.4340001E-3,0.0,
,,,2.4359999E-3,0.0,,,,,2.4359999E-3,0.0,
,,,2.4379999E-3,0.0,,,,,2.4379999E-3,0.0,
,,,2.4400000E-3,0.0,,,,,2.4400000E-3,0.0,
,,,2.4420000E-3,0.0,,,,,2.4420000E-3,0.0,
,,,2.4440000E-3,0.0,,,,,2.4440000E-3,0.0,
,,,2.4460000E-3,0.0,,,,,2.4460000E-3,0.0,
,,,2.4480000E-3,79.999998212E-3,,,,,2.4480000E-3,0.0,
,,,2.4500000E-3,0.0,,,,,2.4500000E-3,0.0,
,,,2.4520000E-3,79.999998212E-3,,,,,2.4520000E-3,0.0,
,,,2.4540001E-3,0.0,,,,,2.4540001E-3,0.0,
,,,2.4560001E-3,0.0,,,,,2.4560001E-3,0.0,
,,,2.4580001E-3,0.0,,,,,2.4580001E-3,79.999998212E-3,
,,,2.4600001E-3,0.0,,,,,2.4600001E-3,0.0,
,,,2.4620001E-3,79.999998212E-3,,,,,2.4620001E-3,0.0,
,,,2.4640001E-3,0.0,,,,,2.4640001E-3,0.0,
,,,2.4659999E-3,0.0,,,,,2.4659999E-3,0.0,
,,,2.4679999E-3,0.0,,,,,2.4679999E-3,0.0,
,,,2.4699999E-3,0.0,,,,,2.4699999E-3,0.0,
,,,2.4720000E-3,0.0,,,,,2.4720000E-3,0.0,
,,,2.4740000E-3,0.0,,,,,2.4740000E-3,0.0,
,,,2.4760000E-3,0.0,,,,,2.4760000E-3,0.0,
,,,2.4780000E-3,0.0,,,,,2.4780000E-3,-79.999998212E-3,
,,,2.4800000E-3,79.999998212E-3,,,,,2.4800000E-3,0.0,
,,,2.4820000E-3,79.999998212E-3,,,,,2.4820000E-3,0.0,
,,,2.4840001E-3,0.0,,,,,2.4840001E-3,0.0,
,,,2.4860001E-3,0.0,,,,,2.4860001E-3,0.0,
,,,2.4880001E-3,79.999998212E-3,,,,,2.4880001E-3,0.0,
,,,2.4900001E-3,79.999998212E-3,,,,,2.4900001E-3,0.0,
,,,2.4920001E-3,0.0,,,,,2.4920001E-3,79.999998212E-3,
,,,2.4940001E-3,0.0,,,,,2.4940001E-3,79.999998212E-3,
,,,2.4960001E-3,0.0,,,,,2.4960001E-3,0.0,
,,,2.4979999E-3,0.0,,,,,2.4979999E-3,79.999998212E-3,
,,,2.4999999E-3,0.0,,,,,2.4999999E-3,0.0,
,,,2.5020000E-3,79.999998212E-3,,,,,2.5020000E-3,79.999998212E-3,
,,,2.5040000E-3,79.999998212E-3,,,,,2.5040000E-3,0.0,
,,,2.5060000E-3,0.0,,,,,2.5060000E-3,0.0,
,,,2.5080000E-3,79.999998212E-3,,,,,2.5080000E-3,0.0,
,,,2.5100000E-3,79.999998212E-3,,,,,2.5100000E-3,0.0,
,,,2.5120000E-3,0.0,,,,,2.5120000E-3,0.0,
,,,2.5140001E-3,0.0,,,,,2.5140001E-3,0.0,
